utility_id,utility_name,ult_street_address,ult_city,utl_state,utl_zip5,plant_code,plant_name,street_address,city,county,state,zip5,name_of_water_source,nerc,primary_purpose,ownertransdist,ownertransid,ownerstate,regulatory_status,sector_name,gridvoltage,sector,ferc_cogen,ferc_cogen_docket,ferc_small_power,ferc_small_power_docket,ferc_exempt_wholesale,ferc_exempt_wholesale_docket,iso_rto,iso_rto_code,latitude,longitude,serialid
221,"Alaska Village Elec Coop, Inc",4831 Eagle Street,Anchorage,AK,99503,57055,Stebbins,PO Box 22,Stebbins,Nome,AK,99671,,ASCC,22,"Alaska Village Elec Coop, Inc",221,AK,RE,Electric Utility,13.47,1,N,,N,,N,,N,,63.47,-162.2489,94
221,"Alaska Village Elec Coop, Inc",4831 Eagle Street,Anchorage,AK,99503,57056,Scammon Bay,PO Box 90,Scammon Bay,Wade Hampton,AK,99662,,ASCC,22,"Alaska Village Elec Coop, Inc",221,AK,RE,Electric Utility,13.47,1,N,,N,,N,,N,,61.79,-165.0689,95
221,"Alaska Village Elec Coop, Inc",4831 Eagle Street,Anchorage,AK,99503,57057,Quinhagak,PO Box 90,Quinhagak,Bethel,AK,99655,,ASCC,22,"Alaska Village Elec Coop, Inc",221,AK,RE,Electric Utility,13.47,1,N,,N,,N,,N,,59.7539,-161.9008,96
221,"Alaska Village Elec Coop, Inc",4831 Eagle Street,Anchorage,AK,99503,57058,Pilot Station,PO Box 5040,Pilot Station,Wade Hampton,AK,99650,,ASCC,22,"Alaska Village Elec Coop, Inc",221,AK,RE,Electric Utility,13.47,1,N,,N,,N,,N,,61.9381,-162.875,97
221,"Alaska Village Elec Coop, Inc",4831 Eagle Street,Anchorage,AK,99503,57059,Koyuk,PO Box 29,Koyuk,Nome,AK,99753,,ASCC,22,"Alaska Village Elec Coop, Inc",221,AK,RE,Electric Utility,13.47,1,N,,N,,N,,N,,64.93,-161.16,98
221,"Alaska Village Elec Coop, Inc",4831 Eagle Street,Anchorage,AK,99503,57060,Elim,PO Box 39009,Elim,Nome,AK,99739,,ASCC,22,"Alaska Village Elec Coop, Inc",221,AK,RE,Electric Utility,13.47,1,N,,N,,N,,N,,64.6206,-162.2772,99
221,"Alaska Village Elec Coop, Inc",4831 Eagle Street,Anchorage,AK,99503,57061,St. Michael,PO Box 59070,St. Michael,Nome,AK,99659,,ASCC,22,"Alaska Village Elec Coop, Inc",221,AK,RE,Electric Utility,13.47,1,N,,N,,N,,N,,63.4775,-162.0383,100
221,"Alaska Village Elec Coop, Inc",4831 Eagle Street,Anchorage,AK,99503,57062,Gambell,PO Box 189,Gambell,Nome,AK,99742,,ASCC,22,"Alaska Village Elec Coop, Inc",221,AK,RE,Electric Utility,13.47,1,N,,N,,N,,N,,63.7667,-171.7375,101
221,"Alaska Village Elec Coop, Inc",4831 Eagle Street,Anchorage,AK,99503,57063,Shungnak,PO Box 59,Shungnak,Northwest Arctic,AK,99773,,ASCC,22,"Alaska Village Elec Coop, Inc",221,AK,RE,Electric Utility,13.47,1,N,,N,,N,,N,,66.71,-156.9889,102
221,"Alaska Village Elec Coop, Inc",4831 Eagle Street,Anchorage,AK,99503,57064,Kotlik,PO Box 20268,Kotlik,Wade Hampton,AK,99620,,ASCC,22,"Alaska Village Elec Coop, Inc",221,AK,RE,Electric Utility,13.47,1,N,,N,,N,,N,,62.9456,-163.7614,103
221,"Alaska Village Elec Coop, Inc",4831 Eagle Street,Anchorage,AK,99503,57065,Kivalina,PO Box 50079,Kivalina,Northwest Arctic,AK,99750,,ASCC,22,"Alaska Village Elec Coop, Inc",221,AK,RE,Electric Utility,13.47,1,N,,N,,N,,N,,67.63,-163.7189,104
221,"Alaska Village Elec Coop, Inc",4831 Eagle Street,Anchorage,AK,99503,57066,Kasigluk,PO Box 19 Akula Heights,Kasigluk,Bethel,AK,99609,,ASCC,22,"Alaska Village Elec Coop, Inc",221,AK,RE,Electric Utility,13.47,1,N,,N,,N,,N,,60.8731,-162.5197,105
221,"Alaska Village Elec Coop, Inc",4831 Eagle Street,Anchorage,AK,99503,57067,Toksook Bay,"Nelson Island, PO Box 37008",Toksook Bay,Bethel,AK,99637,,ASCC,22,"Alaska Village Elec Coop, Inc",221,AK,RE,Electric Utility,13.47,1,N,,N,,N,,N,,60.6,-164.7489,106
222,Akron City of,226 Opportunity Parkway,Akron,OH,44309,54265,Akron Recycle Energy Plant,226 Opportunity Parkway,Akron,Summit,OH,44307,Municipality,RFC,622,Ohio Edison Co,13998,OH,NR,Commercial CHP,22.86,5,N,,N,,N,,Y,MISO,41.073336,-81.530642,107
228,City of Albany - (MO),106 East Clay,Albany,MO,64402,2113,Albany,906 W. South St.,Albany,GENTRY,MO,64402,N/A,SERC,22,"N W Electric Power Coop, Inc",13190,MO,RE,Electric Utility,13.2,1,N,,N,,N,,N,,40.2478,-94.3303,108
261,AGC Division of APG Inc,P.O. Box 10,Pittsburgh,PA,15212,6705,Warrick,4700 Darlington Rd.,Newburgh,Warrick,IN,47630,Ohio River,RFC,22,Southern Indiana Gas & Elec Co,17633,IN,NR,IPP CHP,138,3,Y,99-74-000,N,,N,,Y,MISO,37.915,-87.3328,109
291,Algonquin Windsor Locks LLC,26 Canal Bank,Windsor Locks,CT,6096,10567,Algonquin Windsor Locks,26 Canal Bank Rd,Windsor Locks,HARTFORD,CT,6096,Windsor Locks Canal,NPCC,22,Connecticut Light & Power Co,4176,CT,NR,IPP CHP,115,3,Y,86-765-000,N,,N,,Y,ISONE,41.9227,-72.6255,110
295,City of Alexandria- (MN),316 Fillmore Street,Alexandria,MN,56308,1958,Alexandria,PO Box 609,Alexandria,Douglas,MN,56308,Lake Winona,MRO,22,City of Alexandria,295,MN,RE,Electric Utility,13.2,1,N,,N,,N,,Y,MISO,45.889167,-95.379722,111
298,City of Alexandria - (LA),1011 North Third Street,Alexandria,LA,71309,6558,D G Hunter,1011 North Third Street,Alexandria,Rapides,LA,71301,WELLS,SPP,22,City of Alexandria,298,LA,RE,Electric Utility,138,1,N,,N,,N,,Y,SPP,31.3207,-92.4613,112
306,Brookfield Renewable Power,300 North Hall Road,Alcoa,TN,37701,54898,Santeetlah,Hwy 129,Robbinsville,Graham,NC,28771,Cheoah River,SERC,331312,Alcoa Power Generating Inc Tapoco Div,306,TN,RE,Industrial Non-CHP,161,6,N,,N,,N,,N,,35.4475,-83.8639,113
306,Brookfield Renewable Power,300 North Hall Road,Alcoa,TN,37701,54899,Cheoah,Hwy 129,Tapoco,Graham,NC,28771,Little Tennessee River,SERC,331312,Alcoa Power Generating Inc Tapoco Div,306,TN,RE,Industrial Non-CHP,161,6,N,,N,,N,,N,,35.4478,-83.9383,114
306,Brookfield Renewable Power,300 North Hall Road,Alcoa,TN,37701,54900,Calderwood,314 Growden Blvd.,Maryville,Blount,TN,37801,Little Tennessee River,SERC,331312,Alcoa Power Generating Inc Tapoco Div,306,TN,RE,Industrial Non-CHP,161,6,N,,N,,N,,N,,35.4923,-83.9806,115
306,Brookfield Renewable Power,300 North Hall Road,Alcoa,TN,37701,54901,Chilhowee,6102 Calderwood Hwy,Tallassee,Blount,TN,37801,Little Tennessee River,SERC,331312,Alcoa Power Generating Inc Tapoco Div,306,TN,RE,Industrial Non-CHP,161,6,N,,N,,N,,N,,35.5453,-84.0503,116
309,City of Algona - (IA),104 West Call Street,Algona,IA,50511,1120,Algona,521 N Hall St.,Algona,Kossuth,IA,50511,Wells,MRO,22,City of Algona,309,IA,RE,Electric Utility,13.8,1,N,,N,,N,,Y,MISO,43.0733,-94.2392,117
309,City of Algona - (IA),104 West Call Street,Algona,IA,50511,7966,Iowa Distributed Wind Generation Project,1604 190th Street,Algona,Kossuth,IA,50511,NA,MRO,22,City of Algona,309,IA,RE,Electric Utility,13.8,1,N,,N,,N,,Y,MISO,43.0661,-94.2306,118
317,Alcoa Power Generating Inc Yadkin Div,Highway 740,Badin,NC,28009,54894,Narrows,37720 Pine Street,Badin,Stanly,NC,28009,Yadkin River,SERC,22,Alcoa Power Generating Inc Yadkin Div,56093,TN,RE,Electric Utility,100,1,N,,N,,N,,N,,35.4189,-80.0917,119
733,Appalachian Power Co,1 Riverside Plaza,Columbus,OH,43215,6561,Marmet,86th Street,Marmet,Kanawha,WV,25315,Kanawha River,RFC,22,Appalachian Power Co,733,OH,RE,Electric Utility,46,1,N,,N,,N,,Y,PJM,38.2526,-81.5695,120
317,Alcoa Power Generating Inc Yadkin Div,Highway 740,Badin,NC,28009,54895,Falls,49156 Falls Road,Badin,Stanly,NC,28009,Yadkin River,SERC,22,Alcoa Power Generating Inc Yadkin Div,56093,TN,RE,Electric Utility,100,1,N,,N,,N,,N,,35.3944,-80.0753,121
317,Alcoa Power Generating Inc Yadkin Div,Highway 740,Badin,NC,28009,54896,High Rock,3344 Bringle Ferry Road,Denton,Davidson,NC,28239,Yadkin River,SERC,22,Alcoa Power Generating Inc Yadkin Div,56093,TN,RE,Electric Utility,100,1,N,,N,,N,,N,,35.6008,-80.2339,122
317,Alcoa Power Generating Inc Yadkin Div,Highway 740,Badin,NC,28009,54897,Tuckertown,711 Tuckertown Road,New London,Montgomery,NC,28127,Yadkin River,SERC,22,Alcoa Power Generating Inc Yadkin Div,56093,TN,RE,Electric Utility,100,1,N,,N,,N,,N,,35.4856,-80.1758,123
326,Alice Falls Corp,"3 E Comm Square, 3rd Floor",Albany,NY,12207,54391,Alice Falls Hydro Project,Route 9,Keeseville,Clinton,NY,12944,Ausable River,NPCC,22,New York State Elec & Gas Corp,13511,NY,NR,IPP Non-CHP,23,2,N,,Y,58-67-000,N,,Y,NYISO,44.519153,-73.464752,124
327,Air Liquide Large Industries U S LP,11777 Bay Area Blvd,Pasadena,TX,77507,10298,Bayou Cogen Plant,11777 Bay Area Blvd,Pasadena,Harris,TX,77507,Coastal Water Authority,TRE,325,"CenterPoint Energy Houston Electric, LLC",8901,TX,NR,Industrial CHP,138,7,Y,83-403-000,N,,N,,Y,ERCOT,29.6225,-95.0458,125
332,Allegheny Electric Coop Inc,212 Locust Street,Harrisburg,PA,17108,7128,William F Matson Generating Station,13797 Point Road,Huntingdon,HUNTINGDON,PA,16652,Raystown Branch Juniata River,RFC,22,Pennsylvania Electric Co,14711,OH,RE,Electric Utility,46,1,N,,N,,N,,Y,PJM,40.432915,-78.002887,126
335,Air Liquide Large Industries U.S. LP,2700 Post Oak Blvd Ste. 1800,Houston,TX,77056,54748,Port Neches Plant,2121 Park Street,Port Neches,Jefferson,TX,77651,Ind Gas Manure,SERC,325,Entergy Gulf States Inc,7806,TX,NR,Industrial CHP,69,7,Y,93-40-000,N,,N,,N,,29.97876,-93.952294,127
335,Air Liquide Large Industries U.S. LP,2700 Post Oak Blvd Ste. 1800,Houston,TX,77056,56787,Geismar Cogen,36597 Hwy 30,Geismar,Ascension,LA,70734,BASF/Mississippi River,SERC,325,Entergy Louisiana Inc,11241,LA,NR,Industrial CHP,138,7,Y,99-91-000,N,,N,,N,,30.209,-90.9921,128
343,AEP Generating Company,1 Riverside Plaza,Columbus,OH,43215,55502,Lawrenceburg Energy Facility,582 W. Eads Parkway,Lawrenceburg,Dearborn,IN,47025,Tanners Creek,RFC,22,Indiana Michigan Power Co,9324,OH,RE,Electric Utility,345,1,N,,N,,Y,01-123-000,Y,PJM,39.0911,-84.8669,129
353,Air Products Energy Enterprises LP,7201 Hamilton Blvd,Allentown,PA,18195,10640,Stockton Cogen,1010 Zephyr Street,Stockton,San Joaquin,CA,95206,Well,WECC,22,Pacific Gas & Electric Co,14328,CA,NR,IPP CHP,115,3,Y,85-225-001,N,,N,,Y,CAISO,37.9119,-121.2611,130
361,Industrial Energy Applications Inc,Suite 1500,Cedar Rapids,IA,52401,54710,Alliant SBD 9205 A Y McDonald,4800 Chavenelle Road,Dubuque,Dubuque,IA,52002,,MRO,22,Alliant Energy,56088,IA,NR,IPP Non-CHP,0.48,2,N,,N,,N,,Y,MISO,40.4906,-90.745,131
361,Industrial Energy Applications Inc,Suite 1500,Cedar Rapids,IA,52401,54712,Alliant SBD 9201 Norplex,665 Lybrand St,Postville,Allamakee,IA,52162,,MRO,22,Alliant Energy,56088,IA,NR,IPP Non-CHP,0.48,2,N,,N,,N,,Y,MISO,43.0906,-91.5542,132
361,Industrial Energy Applications Inc,Suite 1500,Cedar Rapids,IA,52401,54713,Alliant SBD 8603 Donnelley,1235 North Ave,Nevada,Story,IA,50201,,MRO,22,Alliant Energy,56088,IA,NR,IPP Non-CHP,.,2,N,,N,,N,,Y,MISO,42.025,-93.441666,133
361,Industrial Energy Applications Inc,Suite 1500,Cedar Rapids,IA,52401,54714,Alliant SBD 8501 Aegon LI,4333 Edgewood Road NE,Cedar Rapids,Linn,IA,52499,,MRO,22,Alliant Energy,56088,IA,NR,IPP Non-CHP,0.48,2,N,,N,,N,,Y,MISO,42.0308,-91.7069,134
361,Industrial Energy Applications Inc,Suite 1500,Cedar Rapids,IA,52401,54715,Alliant SBD 9107 JBS USA,North 9th Ave,Marshalltown,Marshall,IA,50158,,MRO,22,Alliant Energy,56088,IA,NR,IPP Non-CHP,4.16,2,N,,N,,N,,Y,MISO,42.056,-92.8971,135
361,Industrial Energy Applications Inc,Suite 1500,Cedar Rapids,IA,52401,54716,Alliant SBD 8602 Marion Sub,190 12th Street,Marion,Linn,IA,52405,,MRO,22,Alliant Energy,56088,IA,NR,IPP Non-CHP,4.16,2,N,,N,,N,,Y,MISO,42.0289,-91.5975,136
361,Industrial Energy Applications Inc,Suite 1500,Cedar Rapids,IA,52401,54717,Alliant SBD 9106 Rockwell CR,400 Collins Road NE,Cedar Rapids,Linn,IA,52498,,MRO,22,Alliant Energy,56088,IA,NR,IPP Non-CHP,13.2,2,N,,N,,N,,Y,MISO,42.0356,-91.6458,137
361,Industrial Energy Applications Inc,Suite 1500,Cedar Rapids,IA,52401,54718,Alliant SBD 9206 Donaldson,111 Donaldson Court,Cresco,Howard,IA,52136,,MRO,22,Alliant Energy,56088,IA,NR,IPP Non-CHP,0.48,2,N,,N,,N,,Y,MISO,43.3744,-92.1331,138
361,Industrial Energy Applications Inc,Suite 1500,Cedar Rapids,IA,52401,54720,Alliant SBD 8601 Quad Graphics,810 E. South St,Marengo,Iowa,IA,52301,,MRO,22,Alliant Energy,56088,IA,NR,IPP Non-CHP,4.16,2,N,,N,,N,,Y,MISO,41.7958,-92.0592,139
361,Industrial Energy Applications Inc,Suite 1500,Cedar Rapids,IA,52401,54735,Alliant SBD 9301 Prairie Farms,3510 Central Ave,Dubuque,Dubuque,IA,52001,,MRO,22,Alliant Energy,56088,IA,NR,IPP Non-CHP,0.48,2,N,,N,,N,,Y,MISO,42.53,-90.6847,140
361,Industrial Energy Applications Inc,Suite 1500,Cedar Rapids,IA,52401,54929,Alliant SBD 9403 Aegon DC,6910 Tower Road SW,Cedar Rapids,Linn,IA,52402,,MRO,22,Alliant Energy,56088,IA,NR,IPP Non-CHP,0.48,2,N,,N,,N,,Y,MISO,41.9167,-91.6542,141
361,Industrial Energy Applications Inc,Suite 1500,Cedar Rapids,IA,52401,54930,Alliant SBD 9402 Climax,2598 Highway 61 South,Ft. Madison,Lee,IA,52627,,MRO,22,Alliant Energy,56088,IA,NR,IPP Non-CHP,12.47,2,N,,N,,N,,Y,MISO,40.58415,-91.42453,142
361,Industrial Energy Applications Inc,Suite 1500,Cedar Rapids,IA,52401,54967,Alliant SBD 9302 Aegon NP,4515 North River Blvd,Cedar Rapids,Linn,IA,52499,,MRO,22,Alliant Energy,56088,IA,NR,IPP Non-CHP,0.48,2,N,,N,,N,,Y,MISO,42.0264,-91.7042,143
361,Industrial Energy Applications Inc,Suite 1500,Cedar Rapids,IA,52401,54968,Alliant SBD 9502 Eaton,700 Luick's Lane,Belmond,Wright,IA,50421,,MRO,22,Alliant Energy,56088,IA,NR,IPP Non-CHP,12.47,2,N,,N,,N,,Y,MISO,42.83815,-93.60325,144
361,Industrial Energy Applications Inc,Suite 1500,Cedar Rapids,IA,52401,55315,Alliant SBD 9702 Cedar Graphics,311 Parsons Dr,Hiawatha,Linn,IA,52233,,MRO,22,Alliant Energy,56088,IA,NR,IPP Non-CHP,0.48,2,N,,N,,N,,Y,MISO,42.041667,-91.675,145
361,Industrial Energy Applications Inc,Suite 1500,Cedar Rapids,IA,52401,55996,Alliant SBD0201 Penford Produc,1001 1st St SW,Cedar Rapids,Linn,IA,52405,,MRO,22,Alliant Energy,56088,IA,NR,IPP Non-CHP,13.8,2,N,,N,,N,,Y,MISO,41.97007,-91.66623,146
361,Industrial Energy Applications Inc,Suite 1500,Cedar Rapids,IA,52401,56072,Alliant SBD 9801 Aegon Martha's Way,One Martha's Way,Hiawatha,Linn,IA,52406,,MRO,22,Alliant Energy,56088,IA,NR,IPP Non-CHP,0.48,2,N,,N,,N,,Y,MISO,42.0453,-91.6969,147
361,Industrial Energy Applications Inc,Suite 1500,Cedar Rapids,IA,52401,56073,Alliant SBG 9802 Toyota,5005 N. River Blvd NE,Cedar Rapids,Linn,IA,52411,,MRO,22,Linn County Rural E C A,11053,IA,NR,IPP Non-CHP,0.48,2,N,,N,,N,,Y,MISO,42.02771,-91.7111,148
361,Industrial Energy Applications Inc,Suite 1500,Cedar Rapids,IA,52401,56074,Alliant SBD 9901 GE Capital,1010 Thomas Edison Blvd SW,Cedar Rapids,Linn,IA,52404,,MRO,22,Alliant Energy,56088,IA,NR,IPP Non-CHP,0.48,2,N,,N,,N,,Y,MISO,41.9244,-91.63852,149
379,Alon USA LP,,Dallas,TX,75251,10569,Big Spring Texas Refinery,Refinery Road & East I-20,Big Spring,Howard,TX,79720,Lake Spence,TRE,32411,Oncor,55998,TX,NR,Industrial Non-CHP,138,6,N,,N,,N,,Y,ERCOT,32.273182,-101.422436,150
405,City of Alta,223 Main Street,Alta,IA,51002,1121,Alta Municipal Utilities,209 East 2nd Street,Alta,Buena Vista,IA,51002,Well,MRO,22,City of Alta,405,IA,RE,Electric Utility,4,1,N,,N,,N,,Y,MISO,42.6733,-95.3039,151
406,City of Altamont - (IL),ATTN: Eric Morris,Altamont,IL,62411,7990,Altamont,10590 North 205th Street,Alamont,Effingham,IL,62411,Municipal Water System,SERC,22,Illinois Power Co,9208,MO,RE,Electric Utility,69,1,N,,N,,N,,Y,MISO,39,-88.75,152
429,Occidental Permian Ltd,,Houston,TX,77046,52122,Wasson CO2 Removal Plant,2582 County Road 355,Denver City,Yoakum,TX,79323,Wells,SPP,211,Southwestern Public Service Co,17718,TX,NR,Industrial CHP,230,7,Y,86-730-000,N,,N,,Y,SPP,33.009944,-102.756945,153
450,The Amalgamated Sugar Co,2320 Orchard Drive East,Twin Falls,ID,83301,10504,Amalgamated Sugar Twin Falls,2320 Orchard Drive East,Twin Falls,Twin Falls,ID,83301,Rock Creek,WECC,311,Idaho Power Co,9191,ID,NR,Industrial CHP,12,7,Y,85-304-000,N,,N,,N,,42.5328,-114.4328,154
463,Ameresco LFG I Inc,91 Hartley Road,Goshen,NY,10924,10549,Al Turi,91 Hartley Road,Goshen,Orange,NY,10924,,NPCC,22,Orange & Rockland Utils Inc,14154,NY,NR,IPP Non-CHP,12.5,2,N,,Y,87-63-000,N,,Y,NYISO,41.4083,-74.3731,155
470,Covanta Energy of Niagara LP,100 Energy Blvd @ 56th St,Niagara Falls,NY,14304,50472,Covanta Niagara LP,100 Energy Blvd & 56th St,Niagara Falls,Niagara,NY,14304,Niagara River & Municipality,NPCC,22,National Grid,56404,NY,NR,IPP CHP,115,3,Y,"82-83-003, 82-83-002",N,,N,,Y,NYISO,43.0839,-79.0056,156
472,Amedee Gethrm Venture I LP,,Zephyr Cove,NV,89448,50964,Amedee Geothermal Venture I,US 395 at Road A3,Amedee,Lassen,CA,96127,Well,WECC,22,Pacific Gas & Electric Co,14328,CA,NR,IPP Non-CHP,60,2,N,,Y,87-243-001,N,,Y,CAISO,40.649703,-123.524725,157
473,Covanta Hempstead Company,,Westbury,NY,11590,10642,Covanta Hempstead,600 Merchants Concourse,Westbury,Nassau,NY,11590,Wells And Municipal,NPCC,22,Long Island Power Authority,11171,NY,NR,IPP Non-CHP,69,2,N,,Y,86-124-000,N,,Y,NYISO,40.7389,-73.5906,158
491,American Crystal Sugar Co,101 North 3rd Street,Moorhead,MN,56560,54210,American Crystal Sugar Hillsboro,Highway 81 South,Hillsboro,Traill,ND,58045,N/A,MRO,311,Nodak Electric Coop Inc,12301,ND,NR,Industrial CHP,12.5,7,N,,N,,N,,Y,MISO,47.437562,-97.06311,159
491,American Crystal Sugar Co,101 North 3rd Street,Moorhead,MN,56560,54211,American Crystal Sugar Moorhead,2500 North 11th,Moorhead,Clay,MN,56560,N/A,MRO,311,City of Moorhead,12894,MN,NR,Industrial CHP,12.5,7,N,,N,,N,,N,,46.9026,-96.76112,160
491,American Crystal Sugar Co,101 North 3rd Street,Moorhead,MN,56560,54212,American Crystal Sugar Crookston,Highway 75 South,Crookston,Polk,MN,56716,N/A,MRO,311,Otter Tail Power Co,14232,MN,NR,Industrial CHP,12.5,7,N,,N,,N,,Y,MISO,47.76468,-96.633375,161
491,American Crystal Sugar Co,101 North 3rd Street,Moorhead,MN,56560,54213,American Crystal Sugar Drayton,County Hwy 44,Drayton,Pembina,ND,58225,N/A,MRO,311,Nodak Electric Coop Inc,12301,ND,NR,Industrial CHP,4.16,7,N,,N,,N,,Y,MISO,48.593158,-97.17608,162
491,American Crystal Sugar Co,101 North 3rd Street,Moorhead,MN,56560,54214,American Crystal Sugar East Grand Forks,Business Hwy 2,East Grand Forks,Polk,MN,56721,N/A,MRO,311,East Grand Forks City of,5575,MN,NR,Industrial CHP,12.5,7,N,,N,,N,,Y,MISO,47.927202,-97.007153,163
503,American Hydro Power PLP,"771 E. Lancaster Ave., # 101",Villanova,PA,19085,10152,Warrior Ridge Hydro,8217 Warrior Ridge Road,Petersburg,Huntingdon,PA,16669,Juniata River,RFC,22,Pennsylvania Electric Co,14711,OH,NR,IPP Non-CHP,4.16,2,N,,N,,Y,85-365-000,Y,PJM,40.540042,-78.034628,164
520,Ameren Energy Generating Co,1901 Chouteau Avenue,Collinsville,IL,62234,861,Coffeen,134 CIPS Lane,Coffeen,Montgomery,IL,62017,McDavid Branch,SERC,22,Central Illinois Pub Serv Co,3253,IL,NR,IPP Non-CHP,345,2,N,,N,,N,,N,,39.0586,-89.4031,165
520,Ameren Energy Generating Co,1901 Chouteau Avenue,Collinsville,IL,62234,862,Grand Tower,1820 Power Plant Road,Grand Tower,Jackson,IL,62942,Mississippi River,SERC,22,Central Illinois Pub Serv Co,3253,IL,NR,IPP Non-CHP,138,2,N,,N,,N,,N,,37.6577,-89.511161,166
520,Ameren Energy Generating Co,1901 Chouteau Avenue,Collinsville,IL,62234,863,Hutsonville,15142 E. 1900th Ave.,Hutsonville,Crawford,IL,62433,Wabash River,SERC,22,Central Illinois Pub Serv Co,3253,IL,NR,IPP Non-CHP,138,2,N,,N,,N,,N,,39.1333,-87.6597,167
520,Ameren Energy Generating Co,1901 Chouteau Avenue,Collinsville,IL,62234,864,Meredosia,800 W. Washington,Meredosia,Morgan,IL,62665,Illinois River,SERC,22,Central Illinois Pub Serv Co,3253,IL,NR,IPP Non-CHP,69,2,N,,N,,N,,N,,39.82333,-90.56722,168
520,Ameren Energy Generating Co,1901 Chouteau Avenue,Collinsville,IL,62234,6017,Newton,6725 N. 500th,Newton,Jasper,IL,62448,"Laws Creek, Sandy Creek",SERC,22,Central Illinois Pub Serv Co,3253,IL,NR,IPP Non-CHP,345,2,N,,N,,N,,N,,38.9361,-88.2781,169
520,Ameren Energy Generating Co,1901 Chouteau Avenue,Collinsville,IL,62234,55201,Gibson City,545 N. Jordan Dr.,Gibson City,Ford,IL,60936,,SERC,22,Central Illinois Pub Serv Co,3253,IL,NR,IPP Non-CHP,138,2,N,,N,,N,,Y,MISO,40.4705,-88.3987,170
520,Ameren Energy Generating Co,1901 Chouteau Avenue,Collinsville,IL,62234,55438,Elgin Energy Center,1559 Gifford Road,Elgin,Kane,IL,60120,,RFC,22,Commonwealth Edison Co,4110,IL,NR,IPP Non-CHP,138,2,N,,N,,N,,Y,PJM,42.000061,-88.244572,171
528,Covanta Southeastern Connecticut Company,132 US Submarine Vet Mem Hwy,Preston,CT,6365,10646,Covanta Southeastern Connecticut Company,132 US Submarine Vet Mem Hwy,Preston,New London,CT,6365,Norwich Utilities,NPCC,22,Connecticut Light & Power Co,4176,CT,NR,IPP Non-CHP,69,2,N,,Y,87-447-000,N,,Y,ISONE,41.475,-72.0688,172
542,Covanta Essex Company,183 Raymond Blvd,Newark,NJ,7105,10643,Covanta Essex Company,183 Raymond Blvd,Newark,Essex,NJ,7105,Air Cooled Condensor,RFC,22,Public Service Elec & Gas Co,15477,NJ,NR,IPP Non-CHP,138,2,N,,Y,85-206-000,N,,Y,PJM,40.7376,-74.1255,173
547,American Sugar Refining Inc.,7417 North Peters Street,Arabi,LA,70032,54512,Domino Sugar Arabi Plant,7417 North Peters Street,Arabi,SAINT BERNARD,LA,70032,Mississippi River,SERC,311,Entergy Louisiana Inc,11241,LA,NR,Industrial CHP,13.8,7,N,,N,,N,,N,,29.9468,-90.0018,174
554,City of Ames - (IA),502 Carroll Avenue,Ames,IA,50010,1122,Ames Electric Services Power Plant,200 E 5th St,Ames,Story,IA,50010,Wells - Ames Alluvial Aquifer,MRO,22,Ames City of,554,IA,RE,Electric Utility,69,1,N,,N,,N,,Y,MISO,42.0258,-93.6089,175
554,City of Ames - (IA),502 Carroll Avenue,Ames,IA,50010,6463,Ames GT,2300 Pullman St,Ames,Story,IA,50010,Municipality,MRO,22,Ames City of,554,IA,RE,Electric Utility,69,1,N,,N,,N,,Y,MISO,42.0272,-93.5828,176
563,American Bituminous Power LP,,Grant Town,WV,26574,10151,Grant Town Power Plant,Hwy 17 1/2 Mile SE Grant Town,Grant Town,Marion,WV,26574,Monongahela River,RFC,22,Monongahela Power Co,12796,PA,NR,IPP Non-CHP,138,2,N,,Y,87-494-006,N,,Y,PJM,39.561831,-80.163138,177
570,Covanta Delaware Valley LP,10 Highland Avenue,Chester,PA,19013,10746,Covanta Delaware Valley,10 Highland Avenue,Chester,Delaware,PA,19013,Municipality,RFC,22,PECO Energy Co,14940,PA,NR,IPP Non-CHP,230,2,N,,Y,87-492-001,N,,Y,PJM,39.8265,-75.3882,178
590,City of Anaheim - (CA),"201 S. Anaheim Blvd, 1101",Anaheim,CA,92805,7693,Anaheim GT,1144 North Kraemer Blvd,Anaheim,Orange,CA,92806,City ground water and MWD,WECC,22,City of Anaheim,590,CA,RE,Electric Utility,66,1,N,,N,,N,,Y,CAISO,33.853542,-117.856286,179
590,City of Anaheim - (CA),"201 S. Anaheim Blvd, 1101",Anaheim,CA,92805,57027,Canyon Power Plant,3071 East Miraloma Ave.,Anaheim,Orange,CA,92806,"City of Anaheim, OC Water Dist",WECC,22,City of Anaheim,590,CA,RE,Electric Utility,69,1,N,,N,,N,,Y,CAISO,33.858056,-117.861667,180
599,Anchorage Municipal Light and Power,1200 East 1st Ave,Anchorage,AK,99501,75,Anchorage 1,821 E. 1st Ave,Anchorage,Anchorage,AK,99501,N/A,ASCC,22,Anchorage Municipal Light and Power,599,AK,RE,Electric Utility,115,1,N,,N,,N,,N,,61.2221,-149.8661,181
599,Anchorage Municipal Light and Power,1200 East 1st Ave,Anchorage,AK,99501,77,Eklutna Hydro Project,Mile 4 Old Glenn Hwy.,Palmer,Matanuska-Susitna,AK,99645,Eklutna Lake,ASCC,22,Chugach Electric Assn Inc,3522,AK,RE,Electric Utility,115,1,N,,N,,N,,N,,61.475211,-149.15009,182
