id,year,transaction_id,general_issue_code,general_issue,specific_issue,serialid
1087782,2010,7B393E43-431F-4F72-9BF6-7425AA5609C6,BUD,Fed Budget & Appropriations,"S. 3635, Energy and Water Appropriations FY2011: Concentrated Solar Power energy park project using Stirling Engines and superconductor transmission funding.
S. 3800, Department of Defense Appropriations FY2011: Stirling Engine project.",12697
1087783,2010,7B393E43-431F-4F72-9BF6-7425AA5609C6,TAX,Taxes,"Legislative proposals related to residential tax credits for concentrating solar energy and Stirling engine technology.
Legislative proposals to provide tax credits and incentives for underground transmission of electricity using superconductor technology.",12698
1087926,2010,7C9E1053-6EDE-4534-8FC6-6AEAA200B8BF,ENG,Energy & Nuclear Power,"Monitored implementation of H.R.1, the American Recovery & Reinvestment Act of 2009 (PL 111-5), provisions related to solar technology. Energy and climate policy legislation, including H.R.2454, the American Clean Energy and Security Act of 2009 and S.1462, the American Clean Energy Leadership Act of 2009. Advocated for provisions relevant to solar development in potential legislation related to economic stimulus and jobs including H.R.2847 as amended, the Commerce, Justice, Science, and Related Agencies Appropriations Act of FY2010 (PL 111-117). H.R.4213, American Jobs and Closing Tax Loopholes Act of 2010- tax extenders.  Advocated for H.R.5765, legislation to increase and extend the tax credit for solar property generating less than 20kwh.  Advocated for the extension of the 1603 Treasury Grant Program and restoration of DOE Loan Guarantee funding.",12837
1087928,2010,7C9E1053-6EDE-4534-8FC6-6AEAA200B8BF,TAX,Taxes,"H.R.1, the American Recovery & Reinvestment Act of 2009 (PL 111-5), provisions related to energy taxes.  Advocated for provisions relevant to solar development in potential legislation related to economic stimulus and jobs including H.R.2847 as amended, the Commerce, Justice, Science, and Related Agencies Appropriations Act of FY2010 (PL 111-117). H.R.4213, American Jobs and Closing Tax Loopholes Act of 2010- tax extenders. Advocated for HR.5765, legislation to increase and extend the tax credit for solar property generating less than 20kwh.  Advocated for the extension of the 1603 Treasury Grant Program and restoration of DOE Loan Guarantee funding.",12839
1088525,2010,82FB232B-468C-4FFF-8988-84EBF18AF734,ENV,Environment & Superfund,"S 539 - Clean Renewable Energy and Economic Development Act; S 2755/HR 4085 - Solar Manufacturing Jobs Creation Act;           S 284/HR 546 - Solar Stimulus for Job Creation and Energy Independence Act of 2009; S 2899 - Renewable Energy Incentive Act;        HR 3585 - Solar Technology Roadmap Act; S 1091/HR 4210 - STORAGE Act of 2009; S 1733 - Clean Energy Jobs and American
Power Act; HR 2454 - American Clean Energy and Security Act of 2009; S 3059 - National Energy Efficiency Enhancement Act of 2010; S 1462 - American Clean Energy Leadership Act of 2009; S 3813 - Renewable Electricity Promotion Act of 2010; HR 2316 - Inland Empire Perchlorate Ground Water Plume Assessment Act of 2009; HR 3206 - Safe Drinking Water for Healthy Communities Act of 2009; Toxic Substances Control Act Pub. L. No. 94-469, 90 Stat. 2051; To Amend the Toxic Control Act of 2006; HR 5320 - Assistance, Quality, and Affordability Act of 2010; HR 5820 - Toxic Chemicals Safety Act of 2010; S 3209 - Safe Chemicals Act of 2010; S 3059 -  National Energy Efficiency Enhancement Act of 2010; S 1462 - American Clean Energy Leadership Act of 2009; S 3800/HR (TBD) - Department of Defense Appropriations Act, 2011 including the Energy and Water Development and related agencies bill with provisions related to the Department of Energy Environmental Management program; HR 6160 - Rare Earths and Critical Materials Revitalization Act of 2010; S 3521 - Rare Earths Supply Technology and Resources Transformation Act of 2010",13433
1088616,2010,84169757-767C-4844-A33A-96F633970EFA,ENG,Energy & Nuclear Power,HR 408 The Solar Manufacturing Jobs Creation Act,13524
1088646,2010,8472116C-9152-4CBE-8BAD-8E95FD8D6617,ENG,Energy & Nuclear Power,"Building/Industry Star
Solar Energy Leasing Legislation",13556
1088755,2010,85B0AE31-9A04-4087-821C-A54F968D46D8,BUD,Fed Budget & Appropriations,"TBD Comm/Just/Science AppropsAct FY2011 Approp funds for law enforcemnt grants thru BJA,COPS & interoperability progr 
HR4812  Local jobs for America Act  Approp funding for Transportation, COPS, Firefighters and Water Programs.
TBD Energy/Water Develop Approps Act FY2011 Approp funding for solar panels and Energy/Environment block grant 
TBD Transportation-HUD Approps Act FY2011 Approp funding for transit, road, econ development projects. HR4849   Small Business and Infrastructure Jobs Tax Act of 2010.   Expand the Build America Bonds Progrm.",13655
1088771,2010,85C78D69-3BD3-4C74-8423-47EBA39EB923,ENG,Energy & Nuclear Power,"Energy efficiency, hydrogen fuel and fueling, solar and cogeneration. Review implications of climate change legislation on manufacturing. S. 598 Appliance Standards Improvement Act of 2009.  H.R. 1337 America's Energy Security Trust Fund Act of 2009.  H.R. 1835 New Alternative Transportation to Give Americans Solutions Act of 2009.  S. 774 National Energy Security Act of 2009; S. 1462 American Clean Energy Leadership Act of 2009",13672
1088790,2010,85F35E98-AE3D-424F-A65C-556F62BF093F,TAX,Taxes,Section 48C Advanced Energy Manufacturing Tax Credit and Solar Manufacturing Jobs Creation Act (H.R.4085 and S.2755).,13691
1090092,2010,935241BC-4CF2-40EB-81F0-F70E42BC5814,ENG,Energy & Nuclear Power,"Issues affecting the solar industry; S.1462, American Clean Energy Leadership Act of 2009; S.1733, Clean Energy Jobs and American Power Act; H.R. 2454, American Clean Energy and Security Act of 2009; S.2877, Clean Act; Climate/Energy Bill; H.R. 4599, Renewable Energy Expansion Act of 2010; S. 2755/H.R. 4085, Solar Manufacturing Jobs Creation Act; S. 3738 Clean Energy Technology Leadership Act; H.R. 1586 amended version, Title III Rescissions to DOE Loan Guarantee Program; Domestic Manufacturing and Energy Jobs Act (Ways and Means draft energy tax package).",14978
1090093,2010,935241BC-4CF2-40EB-81F0-F70E42BC5814,ENV,Environment & Superfund,"Issues affecting the solar industry; S.1462, American Clean Energy Leadership Act of 2009; S.1733, Clean Energy Jobs and American Power Act; H.R. 2454, American Clean Energy and Security Act of 2009; S.2877, Clean Act; Climate/Energy Bill; H.R. 4599, Renewable Energy Expansion Act of 2010; S. 2755/H.R. 4085, Solar Manufacturing Jobs Creation Act; S. 3738 Clean Energy Technology Leadership Act; H.R. 1586 amended version, Title III Rescissions to DOE Loan Guarantee Program; Domestic Manufacturing and Energy Jobs Act (Ways and Means draft energy tax package).",14979
1090094,2010,935241BC-4CF2-40EB-81F0-F70E42BC5814,TAX,Taxes,"Issues affecting the solar industry; S.1462, American Clean Energy Leadership Act of 2009; S.1733, Clean Energy Jobs and American Power Act; H.R. 2454, American Clean Energy and Security Act of 2009; S.2877, Clean Act; Climate/Energy Bill; H.R. 4599, Renewable Energy Expansion Act of 2010; S. 2755/H.R. 4085, Solar Manufacturing Jobs Creation Act; S. 3738 Clean Energy Technology Leadership Act; H.R. 1586 amended version, Title III Rescissions to DOE Loan Guarantee Program; Domestic Manufacturing and Energy Jobs Act (Ways and Means draft energy tax package).",14980
1090334,2010,95EB3234-77D0-43C1-A07E-672307E68A4B,TAX,Taxes,"Monitor and provide analysis of various tax legislation/tax issues, including tax credits for electric drive vehicles; work on  proposal on tax credits relating to biomass facilities; work on proposals for tax incentives for electric generating facilities; bonus depreciation; tax treatment of benefits to homeowners for installing solar facilities; and other proposed amendments to the IRC involving renewable energy.",15217
1091085,2010,9D80B182-EADF-4FA4-A3B9-05A26E8EFF96,BUD,Fed Budget & Appropriations,"Monitoring progress of the Water Resources Development Act for flood control project funding; Monitoring Recovery Act Grants for municipal governments and local infrastructure projects; Seeking funding in the Transportation, HUD and Interior & Environment Appropriations bills; Monitoring Energy & Water for Solar Energy provisions",15961
1091381,2010,A0713496-68CD-4F99-9F1B-18625107BEA0,ENG,Energy & Nuclear Power,"HR 2452 - American Clean Energy And Security Act
S. 1462 - American Clean Energy Leadership Act
Solar Energy -General Promotion of Solar Energy Industry",16198
1091427,2010,A0EA2EC5-A009-4B5A-9B24-A6483E8290AF,BUD,Fed Budget & Appropriations,Congressional office meetings and appropriations tracking: Transportation/HUD requests- Silver Lace Railroad and Nevada Pacific Parkway; HUD/EDI reuqest- Corridor redevelopment; Energy & Water request- Solar Energy conversion; Dept. of Ed- Safe Routes to School.,16304
1091734,2010,A3EB0C6F-D2B5-4BF3-B9CB-C77C63EF361E,TAX,Taxes,"Permanent extension and expansion of research credit, renewable energy & energy efficiency tax benefits, tax on settlement payments; domestic partner tax equity, international taxation, superfund taxes, tax accounting/LIFO; H.R. 422/S.1203 Research and Development Tax Credit Extension; H.R. 2098 Extension of Subpart F Look Through Rule; H.R. 564/H.R. 832/S.3164/S. 3125 Superfund tax reinstatement, S. 1637 Expanding Building Efficiency Incentives Act of 2009; H.R. 2615 Energy-Efficient Commerical Roof Act; S. 556 Tax Equity for Domestic Partner and Health Plan Beneficiaries Act;  H.R. 2625/S. 1153 Tax Equity for Health Plan Beneficiaries Act of 2009; S. 2755/H.R. 4085, investment credit for property used to fabricate solar energy property
H.R. 4213, American Workers State, and Business Relieft Act
H.R. 3985, Second Generation Biofuel Producer Tax Credit Act of 2009
S. 1250/H.R. 4168, Algae-based Renewable Fuel Promotion Act of 2009
S. 3177/S. 3434, Home Star Energy Retrofit Act of 2010
H.R. 5297/H.R. 5486/H.R. 5982, Small Business Jobs Act
S. 3018, Bipartisan Tax Fairness and Simplification Act of 2010
S. 3663, Clean Energy Jobs and Oil Company Accountability Act of 2010
H.R. 1586, extender package
S. 3816, Creating American Jobs and Ending Off Shoring Act
S. 3793, Job Creation and Tax Cuts Act
H.R. 5893, Investing in American Jobs and Closing Tax Loopholes Act of 2010",16610
1092911,2010,AFEFFA24-2DFA-447A-BA18-5BC38EBADDD1,ENG,Energy & Nuclear Power,"Building/Industry Star
Solar Energy Leasing Legislation",17779
1093216,2010,B2E8B9C3-B7EB-4950-8013-929960DB3E97,TAX,Taxes,"Implementation of American Recovery and Reinvestment Act of 2009 (ARRA/Stimulus), P.L. 111-5 (provisions related to electric and gas utilities, including tax incentives for energy infrastructure (including bonus deprecation, efficiency, smart meters, wind, solar, and other technologies)); American Jobs and Closing Loopholes Act of 2010/American Workers, State and Business Relief Act of 2010 (Tax Extenders), H.R. 4213 (P.L. 111-205), provisions related to natural gas vehicle incentives;

S. 320, including smart meter accelerated depreciation and related provisions;

Tax provisions related to electric and gas utilities, including S. 1637, S. 1639, and related legislation regarding tax incentives for energy infrastructure, efficiency, smart meters, wind, solar, and other technologies;

S. 722, Taxpayer Certainty and Relief Act of 2009 and related tax legislation, provisions related to capital gains and dividend tax treatment in budget resolution;

Natural gas, plug-in hybrid, and alternative fuel vehicles, including S.1350, The Fueling America Act, H.R. 455, H.R. 1792, H.R. 1835, S. 271, S. 774, S. 1408, H.R. 3367, H.R. 445 and related legislation;

S. 1643 and related legislation, provisions related to incentives encouraging installation of natural gas technologies;

S. 306/H.R. 1158 and related legislation, provisions related to incentives supporting biogas production;

Legislative proposal to provide for additional stimulus funding, provisions related to bonus depreciation for energy projects;

H.R. 2989, 401(k) Fair Disclosure and Pension Security Act of 2009, provisions related to timing of pension liability;

H.R. 4411, provisions related to depreciation schedules of utility property;

S. 1408, H.R. 1835, New Alternative Transportation to Give Americans Solutions Act (NAT GAS Act), S. 3815, Promoting Natural Gas and Electric Vehicles Act of 2010;

H.R. 4149, provisions related to renewable integration credit; 

S. 567, provisions related to the reduction of capital gains rates for individuals and on the taxation of dividends of individuals at capital gains rates; 

S. 3793, Job Creation and Tax Cuts Act of 2010, S. 3513, Bonus Depreciation Extension to Create Jobs Act of 2010, H.R. 5893, Investing in American Jobs and Closing Tax Loopholes Act of 2010; Domestic Manufacturing and Energy Jobs Act of 2010 (House discussion draft), provisions related to energy industry;  

Budget Resolution FY 2010/S. Con. Res. 13, provisions related to dividend tax rates;

S. 2854, A bill to amend the Internal Revenue Code of 1986 to extend and modify the credit for new qualifies hybrid motor vehicles, and for other purposes, provisions related to tax credits.",18072
